General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2018,2018,138,39.590237,-101.488027,2018-07-19,2018-08-14,26,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,139,37.966961,-99.959,2018-05-17,2018-06-13,27,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,140,38.040497,-99.776491,2018-05-17,2018-06-13,23,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,141,38.30330592,-101.2719282,2018-06-01,2018-06-27,25,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,142,39.36652,-100.236387,2018-05-16,2018-06-14,26,135,136,137,138,139,140,141,142,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,143,37.357601,-100.879479,2018-08-15,2018-09-11,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,144,39.379927,-100.925993,2018-07-18,2018-08-13,20,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2018,2018,145,37.431247,-99.643789,2018-06-27,2018-07-24,16,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2018,2018,146,37.276909,-99.554009,2018-06-28,2018-07-24,26,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2018,2018,147,38.29322007,-101.3905319,2018-07-17,2018-08-13,12,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2018,2018,148,38.96506858,-101.8324353,2018-08-22,2018-09-18,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
Wkansas_2018,2018,149,38.6435821,-100.8066088,2018-05-30,2018-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2018,2018,150,39.817218,-99.646176,2018-06-12,2018-07-11,26,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,151,39.06176,-100.812482,2018-05-15,2018-06-13,26,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,152,38.45747138,-101.2555578,2018-05-31,2018-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,153,38.55365251,-100.450148,2018-06-07,2018-07-04,27,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2018,2018,154,39.13388077,-101.8926325,2018-08-17,2018-09-13,27,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
Wkansas_2018,2018,155,37.79577,-100.497561,2018-05-23,2018-06-19,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2018,2018,156,38.292052,-99.892876,2018-05-16,2018-06-12,27,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,157,37.888787,-100.440423,2018-05-23,2018-06-19,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2018,2018,158,38.74122169,-101.9096565,2018-08-20,2018-09-16,27,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2018,2018,159,39.914747,-101.056841,2018-07-19,2018-08-15,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,160,38.06545434,-101.4871115,2018-07-15,2018-08-09,26,195,196,197,198,199,200,201,202,203,204,205,206,207,208,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2018,2018,161,39.842724,-100.351028,2018-06-15,2018-07-11,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,162,38.67782725,-100.9154667,2018-05-30,2018-06-26,22,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2018,2018,163,37.183912,-100.454344,2018-06-30,2018-07-26,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2018,2018,164,37.723022,-99.678501,2018-05-21,2018-06-17,18,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2018,2018,165,37.380343,-100.612021,2018-07-03,2018-07-30,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2018,2018,166,38.51322884,-101.3040188,2018-06-01,2018-06-28,28,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,167,39.068699,-100.351358,2018-05-15,2018-06-13,26,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,168,38.50974928,-101.1554118,2018-05-31,2018-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,169,37.618426,-99.818419,2018-05-22,2018-06-18,27,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,170,37.216688,-101.270095,2018-08-14,2018-09-10,27,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
Wkansas_2018,2018,171,37.282985,-100.406119,2018-07-03,2018-07-30,19,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2018,2018,172,38.11913402,-101.2857345,2018-07-17,2018-08-16,20,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,173,39.0903328,-101.0959233,2018-08-28,2018-09-24,28,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2018,2018,174,37.024932,-101.471806,2018-08-11,2018-09-06,27,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2018,2018,175,39.677403,-100.291108,2018-06-14,2018-07-10,27,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,176,38.85427499,-100.9672997,2018-08-28,2018-09-22,26,239,240,241,242,243,244,245,246,247,248,249,250,251,252,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2018,2018,177,37.523677,-100.291772,2018-07-05,2018-07-31,27,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,178,38.09805729,-100.8550596,2018-07-18,2018-08-14,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,179,37.88311,-101.46271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,180,37.483455,-101.825552,2018-08-07,2018-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2018,2018,181,39.5911,-99.646775,2018-06-12,2018-07-10,26,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,182,39.14016059,-102.0250914,2018-08-17,2018-09-12,14,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,183,37.134611,-100.20917,2018-06-29,2018-07-25,26,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,184,38.904813,-99.9089,2018-05-15,2018-06-11,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
Wkansas_2018,2018,185,39.437346,-101.885583,2018-07-19,2018-08-15,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,186,38.77718327,-100.5341863,2018-05-29,2018-06-25,15,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2018,2018,187,37.110115,-101.855233,2018-08-08,2018-09-04,24,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2018,2018,188,38.26156373,-102.0234101,2018-07-14,2018-08-11,27,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Wkansas_2018,2018,189,39.247969,-101.615213,2018-07-19,2018-08-15,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,190,37.339926,-100.13833,2018-07-04,2018-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,191,38.81522338,-101.0116709,2018-08-29,2018-09-24,27,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2018,2018,192,38.57345992,-101.1012217,2018-05-31,2018-06-26,26,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2018,2018,193,38.00579138,-101.0117818,2018-07-18,2018-08-14,28,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,194,37.420836,-101.975209,2018-08-07,2018-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2018,2018,195,39.309178,-101.279094,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,196,39.189316,-100.064598,2018-05-16,2018-06-13,2,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,197,37.354428,-99.880042,2018-06-27,2018-07-24,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2018,2018,198,37.230118,-101.334315,2018-08-14,2018-09-09,27,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251
Wkansas_2018,2018,199,39.92728,-102.020868,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,200,38.475585,-99.812294,2018-05-14,2018-06-10,28,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
Wkansas_2018,2018,201,37.997373,-99.776774,2018-05-17,2018-06-13,28,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,202,37.7539,-99.768831,2018-05-21,2018-06-17,25,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2018,2018,203,39.290878,-100.473304,2018-05-18,2018-06-14,21,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,204,38.53902859,-101.5900939,2018-08-18,2018-09-14,27,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
Wkansas_2018,2018,205,39.786307,-102.043563,2018-07-19,2018-08-15,13,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,206,39.237139,-101.357536,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,207,39.585362,-99.684218,2018-06-12,2018-07-10,7,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,208,38.32169929,-100.4461434,2018-06-04,2018-07-01,0,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2018,2018,209,37.968483,-99.839234,2018-05-17,2018-06-13,27,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,210,39.382682,-100.085147,2018-05-16,2018-06-14,13,135,136,137,138,139,140,141,142,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,211,38.974297,-100.353513,2018-05-16,2018-06-13,26,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,212,39.04890012,-101.8126877,2018-08-22,2018-09-24,22,233,234,235,236,237,238,239,240,241,242,243,244,245,246,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2018,2018,213,38.04618634,-101.2059325,2018-07-17,2018-08-13,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2018,2018,214,37.566743,-101.260478,2018-08-16,2018-09-12,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,215,37.95212,-100.888173,2018-08-22,2018-09-19,28,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261
Wkansas_2018,2018,216,38.58113619,-101.9995016,2018-08-17,2018-09-13,27,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
Wkansas_2018,2018,217,37.874428,-99.794762,2018-05-18,2018-06-13,27,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,218,37.222206,-101.466885,2018-08-13,2018-09-09,27,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
Wkansas_2018,2018,219,37.637675,-101.32591,2018-08-16,2018-09-12,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,220,39.687827,-101.261791,2018-07-19,2018-08-14,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,221,39.018736,-100.66555,2018-05-15,2018-06-13,26,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,222,37.78559,-99.769976,2018-05-21,2018-06-17,17,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2018,2018,223,39.937208,-101.669088,2018-07-19,2018-08-16,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,224,38.26329614,-101.1825302,2018-06-01,2018-06-28,27,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,225,37.847622,-99.712274,2018-05-23,2018-06-19,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2018,2018,226,39.611398,-100.824777,2018-06-15,2018-07-12,13,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,227,39.473972,-99.615258,2018-06-12,2018-07-10,26,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,228,37.33775,-101.70157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,229,38.78404534,-100.286947,2018-05-29,2018-06-24,24,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2018,2018,230,39.266017,-99.807338,2018-05-17,2018-06-14,15,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,231,39.741127,-101.861963,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,232,39.929574,-100.596147,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,233,39.659097,-100.722607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,234,38.5656243,-100.9616399,2018-05-30,2018-06-27,10,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,235,37.653302,-99.590374,2018-05-22,2018-06-17,18,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2018,2018,236,39.076591,-100.710539,2018-05-15,2018-06-13,26,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,237,38.07798,-100.500944,2018-05-24,2018-06-20,27,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2018,2018,238,37.144164,-99.972767,2018-06-28,2018-07-25,11,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,239,38.79285729,-101.8127772,2018-08-21,2018-09-16,6,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2018,2018,240,38.879527,-99.798614,2018-05-15,2018-06-11,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
Wkansas_2018,2018,241,37.529109,-100.943755,2018-08-16,2018-09-11,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,242,39.807569,-101.334909,2018-07-19,2018-08-15,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,243,39.082201,-100.45942,2018-05-15,2018-06-12,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,244,38.39602837,-100.8160021,2018-06-02,2018-06-28,27,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,245,38.9893704,-101.0976977,2018-08-28,2018-09-23,27,239,240,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2018,2018,246,39.0131409,-101.8324365,2018-08-21,2018-09-17,0,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,247,37.621883,-101.269921,2018-08-16,2018-09-12,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,248,39.79807,-100.230439,2018-06-14,2018-07-11,25,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
